global_id,passage,company,year,language,hits_sdg1,hits_sdg2,hits_sdg3,hits_sdg4,hits_sdg5,hits_sdg6,hits_sdg7,hits_sdg8,hits_sdg9,hits_sdg10,hits_sdg11,hits_sdg12,hits_sdg13,hits_sdg14,hits_sdg15,hits_sdg16,hits_sdg17
2021bilfinger330,"It is 
based on the provisions of the European General Data Protection Regulation and on globally ac-
 A To our shareholders 
 B Combined management report 
 B.1 The Bilfinger Group 
 B.2 Economic report 
 B.3 Risk and opportunity report 
 B.4 Outlook 
 B.5 Non-financial Group declaration 
 B.5.1 Non-financial aspects of  
business operations  
 B.5.2 Governance 
 B.5.2.1 Good corporate governance 
 B.5.2.2 Counteracting corruption & bribery 
• B.5.2.3 Data security & data protection 
 B.5.3 People 
 B.5.4  Planet 
 B.5.5  Customers 
 B.5.6  Auditor’s report  
 B.6 Takeover-relevant information pursuant  
to Section 289a and Section 315a of  
the German Commercial Code (HGB) 
 C Consolidated financial statements 
 D Explanations and additional information 
  

 
 
200
cepted basic data protection principles for the processing of the personal data of employees, cus-
tomers, suppliers and other business partners.The policy describes the tasks and responsibilities 
of the external Data Privacy Officer, the internal Data Privacy Officer as well as the Data Privacy 
Coordinator.It also outlines the data protection principles, specifications for data transmission and 
commissioned data processing, the rights of data subjects and the responsibilities of Group com-
panies.The policy is binding for all Group companies and is intended to ensure that the data protection 
standards described in the policy are not undercut.It also applies to Group companies in countries 
that do not have their own statutory data protection regulations.If data protection violations occur or are suspected, the Group Privacy Policy lays out a proce-
dure for the reporting of data protection violations.A reporting form is available for employees as 
a guideline for this purpose.For further processing and for the purposes of evaluation, the reports 
are fed into a database in which the (suspected) data protection violation is described.The Executive Board is informed about data security and the structure of data protection at 
least once a year.The Executive Board is informed of any incidents of particular significance.",bilfinger,2021,en,{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},"{""\\bbribe\\w*\\b"": ""symbolic"", ""\\bcorruption\\b"": ""symbolic""}",{}
2023stosecokgaa122,"Following an assess-
ment of current and potential future individual risks, and 
taking into account the countermeasures already initiated as 
well as the opportunities for Sto, the Executive Board of the 
personally liable partner STO Management SE has come to 
the conclusion, in consultation with the Supervisory Board, 
that no assessable risks are discernible at present that could 
have lasting and significant adverse consequences for the 
asset, income and financial situation of the Sto Group.The Executive Board of the personally liable STO Manage-
ment SE is aware that the presented risks for the business 
activities are based on current evaluations which might turn 
out as incorrect in the future.Opportunities report
Over the long term, we believe that due to our business activ-
ities, the opportunities will outweigh the risks, as the need for 
energy-efficient building refurbishment is set to rise even more 
in the future.Sto products and systems improve the energy ef-
ficiency of buildings and thus contribute to climate protection.The ecological and economic advantages of a good building 
insulation that saves a lot of CO₂ emissions, energy and hence 
costs, result in a large sales potential worldwide.Particularly 
as a result of the internationally defined climate action targets, 
a surge in demand is expected.At EU level, the Green Deal, in particular, is expected to drive 
demand for external wall insulation systems even further.As 
the world market leader, Sto is likely to benefit from this.The 
EU has defined ambitious targets for the years 2030 and 2050, 
which are to be supplemented by a further interim target 
for 2040.The existing targets are set as follows: By 2030, 
greenhouse gas emissions are to be reduced by at least 55% 
compared to the reference year of 1990.The plan is to achieve 
net greenhouse gas neutrality by 2050.Although it has still 
not been defined in detail how the ambitious targets are to 
be achieved, their realisation will in any case trigger a wave of 
renovation in the building sector, as this plays a decisive role in 
climate protection.As soon as this potential becomes effec-
tive in terms of demand, there is a significant opportunity for 
growth for Sto.",Sto SE & Co KgaA,2023,en,{},{},{},{},{},{},{},{},{},{},{},{},"{""\\bclimat.*\\s+action\\w*\\b"": ""symbolic"", ""\\bclimat.*\\s+ecolog\\w*\\b"": ""symbolic"", ""\\bclimate\\s+action\\w*\\b"": ""symbolic"", ""\\bgreenhouse\\s+gas\\w*\\b"": ""symbolic""}",{},{},{},{}
2021kontronag127,"It is equally important that the relationship between customized development orders and standard 
product orders is managed in the best possible way so that both are balanced.Strongly customer-driven business activities have caused 
an imbalance in distribution in the past and thus led to high complexity-caused costs.The existing high number of variants of the indi-
vidual products also makes handling in the operational area more difficult.We are countering this risk by coordinating more intensively 
between the various parts of the company, from development right up to the production process.For example, in financial year 2021, 
ODM (Original Design Manufacturing) activities from various subsidiaries were bundled and set up again under uniform management.RISKS FROM PROCUREMENT AND PRODUCTION
S&T Group sells Embedded Systems products such as Embedded Boards, Embedded Servers, IPCs and Smart Meters.The procurement 
of goods and the punctual delivery of the products offered place high demands on the organisation and logistics of the Group.S&T has 
outsourced parts of the logistics process.This prevents the company from having direct or unlimited influence upon these, in order to 
preclude or alleviate disturbances.Wars, acts of nature, epidemics, pandemics or strikes which hinder the production or transport of 
raw materials or finished goods may also lead to delays in the delivery of the goods.Following the spread of the Coronavirus-Pandemic 
and in particular the lockdowns at the start of financial year 2020 that posed major challenges for supply and production chains, a global 
chip crisis occurred in the financial year 2021 as a result of the high demand for microchips and electronic components.The chip crisis 
meant that only some of the components ordered were delivered to the S&T Group, or were delivered with significant delivery delays.At 
the same time, the shortage also led to significant price increases, particularly for chipsets and components from older generations.The 
S&T Group countered this situation by setting up buffer warehouses and redesigning products based on chipsets and components that 
are more likely to be available in future.In many cases, the price increases were passed on to customers of the S&T Group, but there is 
still the risk of further price hikes, which the S&T Group will not be able to escape either.S&T AG   Annual Report 2021
65
In the area of logistics, the costs for logistics services may increase, for example due to the above or additional fees or customs duties, 
and thus reduce sales margins.",kontron ag,2021,en,{},{},{},{},{},{},{},"{""\\bdevelop.*\\s+product.*\\s+activit\\w*\\b"": ""substantive""}",{},{},{},{},{},{},{},{},{}
2018deutschepfandbriefbankag19,"As a leading specialist bank for the financing of commercial 
real estate and public infrastructure investments in Europe 
and the US, we are responsible on many levels.Our stake-
holders are clients and banking partners, pbb’s equity and 
debt investors, and service providers and suppliers – and of 
course, our employees.We want to create long-term value for 
all of them, establish benefits to society, and protect natural 
resources.Sustainability is our leitmotif.Our sustainability strategy de-
fines how we can combine our responsibility with economic 
success in the best way possible.Key objective in this con-
text is to consolidate and extend sustainability awareness, 
anchoring it as an integral component of pbb Group.Focus on our clients
Industry-specific aspects have the largest impact on pbb’s 
business activities.As the clients form the basis of our busi-
ness, client orientation – in the form of dialogue, proximity, 
and trust – is particularly important.By taking a close look at 
our clients’ specific markets, we understand their needs and 
can provide them with optimal tailor-made financing solu-
tions: with our sales offices in Germany and other important 
locations in Europe and the United States, we are close to 
our clients and the financed properties.Thanks to our teams 
of experts, we can offer comprehensive know-how on spe-
cialist real estate finance topics.Sustainable financing solutions
pbb contributes to society by financing investments for the 
provision and improvement of public infrastructure.Many of 
these projects have direct and sustainably positive social and 
environmental effects – for instance, investments in social 
housing, public administration buildings, or renewable energy.For the financing of public-sector infrastructure projects as 
well as of commercial real estate, we set high standards 
when granting loans – also in terms of sustainability.No mat-
ter whether we are financing a building project or existing 
properties: besides economic aspects, ecological considera-
tions play an important role.We have defined and established 
processes to ensure careful examination and assessment, in 
particular regarding income streams and the building struc-
ture itself.Change and continuity
X  Consistent sustainable actions

A modern concept  
for a historic building 
CEDET lies in the heart of Warsaw –  
a prominent example of polish archi-
tecture from the post-war period, previ-
ously known as the “Central Department 
Store”.",deutsche pfandbriefbank ag,2018,en,{},{},{},{},{},{},{},{},{},{},{},"{""\\bsustainab.*\\s+awareness\\b"": ""symbolic""}",{},{},{},{},{}
202114basf4293bindustrials54,"The unit will initially have around 80 employees and 
report directly to the Chairman of the Board of Executive 
­Directors.It will focus on accelerating and implementing 
­projects relating to low-CO2 production technologies, circular 
economy and renewable energies – driving forward BASF’s 
transformation to a climate-neutral company.In parallel, our 
operating divisions will continue to work on divisional-specific 
carbon reduction projects.For more information on climate neutrality, see pages 27 and 126 to 132
Our Strategy
GRI
102
 Chemistry is our passion.As an industry leader, we want to be the most attractive partner for challenges that can be solved  
with chemistry.That is why our customers are at the center of everything we do.We want to grow profitably and at the same  
time, create value for society and the environment.We help to change the world for the better with our expertise, our innovative  
and ­entrepreneurial spirit, and the power of our Verbund integration.This is our goal, embedded in our corporate purpose:  
We create chemistry for a sustainable future.In this section:
Strategic Action Areas
Values and Global Standards
Business Models of the Segments
Targets and Target Achievement 2021
Investments and Portfolio Measures
Steering Concept
Sustainability Concept
Innovation

BASF Report 2021  
  Management’s Report – In Focus: Climate Neutrality
 
 
 
  27
 Our target: net zero emissions by 2050.We have set ourselves an 
ambitious milestone on this path.By 2030, we want to reduce the 
greenhouse gas emissions from our production sites and our energy 
purchases by 25% compared with 2018 – while growing production 
volumes.This corresponds to a decrease of around 60% compared 
with 1990.We are intensely pursuing our climate protection targets 
with investments of up to €4 billion by 2030.Our focus here is on 
five strategic levers: We are increasingly meeting our energy 
needs from renewable sources (gray-to-green lever).We are 
increasingly relying on energy recovery to produce steam (power-­ 
to-steam lever).We are working to further improve the energy and 
process efficiency of our plants (continuous opex lever).We are 
­increasingly replacing fossil resources with bio-based raw materials 
(bio-based feedstocks lever).",14.basf_$42.93 b_industrials,2021,en,{},{},{},{},{},{},{},{},{},{},{},{},"{""\\bgreenhouse\\s+gas\\w*\\b"": ""substantive""}",{},{},{},{}
2020deutschepfandbriefbankag410,"This applies not only to service providers and suppliers of pbb Group, but also to the lending 
business itself.pbb Group provides for that – not only with the Know Your Customer (KYC) process for 
clients and business partners, but also in its core business, where internal or external experts give 
appraisals.Markets, technologies, and – as a consequence – society are experiencing ever faster and greater 
changes.To live up to these changes, it is important to adapt if one wants to ensure sustainable growth.In line with target 2 of goal 8, pbb Group has committed itself to identify changes and trends, and react 
accordingly.One example is the digital transformation of the Group, something that affects primarily 
client interfaces, internal processes as well as new products and services.Goal target 8.2: Achieve higher levels of economic productivity through diversification, technolog-
ical upgrading and innovation, including through a focus on high-value added and labour-intensive 
sectors.Goal target 8.5: By 2030, achieve full and productive employment and decent work for all women 
and men, including for young people and persons with disabilities, and equal pay for work of equal 
value.Goal target 8.8: Protect labour rights and promote safe and secure working environments for all 
workers, including migrant workers, in particular women migrants, and those in precarious employ-
ment.Shaping a successful future 
Shaping and securing the future and the prosperity for the next generations is quite a challenge; there 
are also ecological aspects to it, such as the preservation of natural resources.",deutsche pfandbriefbank ag,2020,en,{},{},{},{},{},{},{},"{""\\bdecent\\s+work\\b"": ""symbolic"", ""\\beconomic\\s+productivity\\b"": ""symbolic"", ""\\bequal\\s+pay.*\\s+work\\w*\\b"": ""symbolic"", ""\\bequal.*\\s+pay.*\\s+work\\w*\\b"": ""symbolic"", ""\\blabour\\s+right\\w*\\b"": ""symbolic"", ""\\bsecure\\s+work.*\\s+environment\\w*\\b"": ""symbolic""}",{},{},{},{},{},{},{},{},{}
2017metroag132,"Helpful advice on this particular 
issue is available to all employees.Employer-employee relationships 
Our objective is to ensure good working conditions 
that are sustainable over the long term.This is why we 
have defined our company’s guiding principles on fair 
working conditions and social partnership.These prin-
ciples are based on the UN Guiding Principles on Busi-
ness and Human Rights, the core labour standards of 
the International Labour Organisation (ILO) as well as 
the 3 main principles of the Resolution on Forced 
Labour by the Consumer Goods Forum.They also help 
us to refine our corporate principle of being a respon-
sible employer.Our guiding principles deal with issues 
such as free unionisation, the right to collective 
agreements, the prohibition of forced labour, child 
labour and discrimination, structured working hours 
and wages as well as occupational health and safety.We ensure that our sales lines and their national 
subsidiaries comply with the principles relating to fair 
working conditions by auditing our head offices, out-
lets and logistics centres and work on developing a 
joint action plan together with our colleagues on-site.Financial year 2016/17 saw extensive audits on com-
pliance with the METRO principles conducted in the 
METRO/MAKRO Cash & Carry national subsidiaries in 
Pakistan, Bulgaria, China, Japan and Hungary.Many 
areas returned encouraging results, while others have 
potential for improvement, in particular in the area of 
occupational safety.All on-site audits were followed 
by a comprehensive training in the METRO principles 
relating to fair working conditions.Audits are scheduled 
for a further 6 METRO/MAKRO Cash & Carry national 
subsidiaries in financial year 2017/18.We place great emphasis on a smooth and open 
dialogue between our employees, employee representa-
tives and managers.To facilitate this dialogue, METRO 
plays an active role at the annual UNI Global METRO 
Alliance conference, which was held at the head office 
of UNI Global Union in Nyon in November 2016.Em-
ployee representatives met with METRO management 
representatives in Berlin to discuss their views on de-
velopments within METRO in the various countries.It is planned to introduce a new committee to as-
sume the function of an European works council.",metro ag,2017,en,{},{},{},{},{},{},{},"{""\\bchild.*\\s+labo\\w*\\b"": ""symbolic"", ""\\bforce.*\\s+labo\\w*\\b"": ""substantive""}",{},{},{},{},{},{},{},{},{}
20238munichre6339financials20,"Munich Re Group Ambition 2025 and beyond 
2023 
 2025 
Long term 
Investments – Financed GHG emissions1 
 Target 
Target 
No direct investments in listed  
companies that generate 
> 15% revenue from thermal coal2 
> 10% revenue from oil sands 
 Thermal coal7 
–35% emissions 
 
 
Oil and gas7 
–25% emissions 
 
 
 
 
 
 
 
 
Total7 
–25% to –29% emissions 
Thermal coal 
Full phase-out by 2040 
 
 
 
 
 
 
 
 
 
 
 
 
Total 
Net-zero emissions by 2050 
Oil and gas companies3 
– No new direct investments in  
 exclusively oil and gas companies4 
 
– Commitment to net zero by integrated oil 
 and gas companies from 2025 required5 
 
– No direct illiquid investments in new oil and  
 gas fields, midstream oil infrastructure or oil- 
 fired power plants6 
 
Insurance – Insurance-related  
GHG emissions8 
  
Target 
 
Target 
Thermal coal 
No insurance of new coal mines, new power 
plants or related infrastructure9 
 Thermal coal 
–35% emissions12 
Thermal coal 
Full phase-out by 2040
(including treaty 
business) 
Oil and gas – Exploration and production 
– No insurance of new or existing oil sands sites 
 or related infrastructure10, Arctic exposure or 
 infrastructure11 
 
– No insurance of new oil and gas fields,  
 midstream oil infrastructure or oil-fired power 
 plants6 
 Oil and gas  
−5% emissions13 
 
 
 
 
 
 
 
 
 
Total 
Net-zero emissions by 2050 
 
 

 
 
Combined management report 
14 
Strategy 
Munich Re Group Annual Report 2023 
Own operations – GHG emissions from  
business operations14 
  
Target 
 
Target 
Group headquarters in Munich 
GHG net zero (through GHG emissions  
removal certificates) 
 
All other recognised GHG emissions from  
the Group’s business operations 
GHG-neutral (through GHG emissions 
reduction certificates) 
  
 
 
 
 
 
 
 
Total 
−12% emissions per employee 
 
 
 
 
 
 
 
 
Total 
Net-zero emissions by 2030 
All greenhouse gas (GHG) emissions are measured in CO2 equivalents (CO2e).Base year for all target and achievement figures is 2019.",8.munich re_$63.39_financials,2023,en,{},{},{},{},{},{},{},{},{},{},{},{},"{""\\bgreenhouse\\s+gas\\w*\\b"": ""substantive""}",{},{},{},{}
2023evonik185,"In the policy statement on human rights, Evonik gives a commit-
ment to respect human rights and also sets out what it expects of 
its employees, executives, suppliers, and other business partners.It highlights our general commitment to respecting human rights 
and to an intact environment, as reflected in other corporate pol-
icies and our membership of various organizations.Our global 
social policy sets out rules for social responsibility and business 
ethics in our relationship with our employees.As a member of 
the UN Global Compact, we have given an undertaking that, 
within our sphere of influence, we will actively respect and pro-
mote labor rights and human rights, avoid discrimination, protect 
people and the environment, and fight against corruption.In 
addition, we make a contribution to achieving the United Nations 
17 Sustainable Development Goals (SDGs).▾
1	 The code of conduct applies to a) all employees of Evonik Industries AG, b) all employees of companies where Evonik Industries AG directly or indirectly holds more than 50 percent of the shares or is able to exert a controlling influence in any other way, and c) the executive board of 
Evonik Industries AG and all managing bodies of the companies referred to in b).At companies where Evonik holds a stake but does not exert a controlling influence, we work towards establishing comparable standards.Voluntary commitments
C31
Internal
External
Chemie3
Global Reporting Initiative
Responsible Care ®
Together for Sustainability
UN Global Compact
econsense—Forum for Sustainable
Development of German Business
ILO—International Labour Standards
OECD Guidelines for Multinational Enterprises
Code of Responsible Conduct for Business
World Business Council for
Sustainable Development (WBCSD)
Code of Conduct for Evonik employees
Global Social Policy
ESHQE Policy of Evonik Industries AG
Policy Statement on Human Rights
Code of Conduct for Suppliers
COMBINED MANAGEMENT REPORT 
77
EVONIK  FINANCIAL REPORT  2023
Sustainability
Value chain

As a signatory to the chemical industry’s Responsible Care® 
Global Charter, we have an obligation to continuously improve 
our performance in health protection, environmental protection, 
product stewardship, safety, and engagement with our stake-
holders.Our ESHQE positions are predicated on the protection 
of people and the environment.",evonik,2023,en,{},{},{},{},{},{},{},"{""\\blabor\\s+right\\w*\\b"": ""symbolic""}",{},{},{},{},{},{},{},"{""\\bcorruption\\b"": ""symbolic""}",{}
2021wackerchemieag16,"The mountains of the Saxon Wine Route 
can be made out in the distance and the Elbe Sandstone 
Mountains rise majestically on the far horizon.“We have a 
particular responsibility here,” continues the site manager, 
“For our products, people and the surrounding environment.” 
It is all interconnected, on both a large and a small scale.Production at the WACKER site in Nünchritz is particularly 
low in waste and highly energy-efficient.This is confirmed 
by the latest environmental-performance indicators: in the 
period since WACKER took over the site 20 years ago, solid 
waste, wastewater volumes, exhaust air load, effluent burden 
and carbon dioxide emissions have each been reduced by 
more than 90 percent per metric ton of gross production.“An 
impressive achievement, considering the site was greatly 
expanded during this time,” adds Matreux, not without pride.Total gross production has increased by a factor of 26 over 
A 
 
From theory to practice: Dr. Jutta Matreux has been 
the Nünchritz site manager since 2019.Prior to that, 
she coordinated the Group’s worldwide sustainability 
­management.She can now actively shape the 
implementation of sustainability goals.Wacker Chemie AG — Annual Report 2021
10
The Chemical Industry – Creating Solutions for a Sustainable World — Integrated Production

these last 20 years.From the roof, the recipe for success is 
visible directly below her: processing plants with hundreds of 
thousands of individual components that together make up a 
highly integrated system.Here, everything is recycled.Waste 
products and byproducts from one production stage are fed 
back into production elsewhere – as raw materials or in the 
form of energy, for instance.Almost everything procured by 
the site is converted into salable products.Efficiency Is More Than the Sum of Individual Parts
A bird’s eye view of the Nünchritz site looked quite different 
in 1998.On an aerial photograph from back then, Matreux 
shows that not only was the total area much smaller than 
it is today – a closer look reveals that the few plants were 
also rather cut off from one another.Fewer pipelines 
connected them with each other.",wacker chemie ag,2021,en,{},{},{},{},{},{},{},{},{},{},{},"{""\\bsustainab.*\\s+product\\w*\\b"": ""symbolic""}",{},{},{},{},{}
