global_id,passage,company,year,language,hits_sdg1,hits_sdg2,hits_sdg3,hits_sdg4,hits_sdg5,hits_sdg6,hits_sdg7,hits_sdg8,hits_sdg9,hits_sdg10,hits_sdg11,hits_sdg12,hits_sdg13,hits_sdg14,hits_sdg15,hits_sdg16,hits_sdg17
202232rwe39,"Our core activities also include gas and electricity storage, the hydrogen business, trading  
of energy- related commodities and innovative energy solutions for industrial customers.We generated revenues of €38.4 billion in fiscal 2022.Our key markets are Germany, the 
United Kingdom, the Netherlands and the USA.In the field of renewables, we are also active 
in a whole host of other countries, for example in Poland, Spain, Italy, France, Greece, 
Sweden, Denmark and Australia.We intend to further broaden the regional spread of our 
renewables business.The energy triumvirate – carbon neutrality, security and affordability.Most industrialised 
countries where we do business have made their energy policies contingent on more 
ambitious climate protection targets.They want to minimise greenhouse gas emissions 
caused by the use of fossil fuels.Another objective is to ensure that energy supply is both 
reliable and affordable.This goal has become more of a focus for policymakers as a result 
of tensions on electricity and gas markets.Energy companies like RWE are faced with the 
following tasks:
•	 Decarbonising electricity generation.A core component of the energy transition is 
moving away from electricity generation from fossil fuels and embracing renewables.Coal and natural gas are finite resources, which when combusted lead to the emission of 
greenhouse gases.By contrast, wind, solar and hydro are not only energy sources that do 
not generate CO2 emissions.They are also available in abundance, enabling renewables 
to provide the basis for a sustainable supply of electricity and heat.Another advantage is 
that these renewable power sources allow EU member states and the UK to reduce their 
dependency on fuel imports.Greater autonomy in this regard shields countries against 
the fallout from rising gas and coal prices on global markets and prevents axed imports 
from posing such a risk to security of supply.•	 Providing storage and environmentally friendly backup plants.As energy supply relies 
increasingly on wind and solar farms, energy storage systems become ever more 
important for stabilising the power grids.Furthermore, we need more environmentally 
friendly, flexible generation assets, which can reliably produce electricity when there is no 
wind and no sunshine.Modern gas-fired power stations that can be retrofitted to run on 
carbon-neutral fuels will be well-positioned for this task.Hydrogen (H2) is one such fuel.",32.rwe,2022,en,{},{},{},{},{},{},{},{},{},{},{},{},"{""\\bclimat.*\\s+greenhouse\\s+gas\\w*\\b"": ""symbolic"", ""\\bgreenhouse\\s+gas\\w*\\b"": ""symbolic""}",{},{},{},{}
2023thyssenkruppag153,"Since fiscal year 
2019 / 2020 all environmentally relevant group companies within the meaning of this regulation have 
had an environmental management system certified in accordance with ISO 14001.In the reporting 
period around 73% of thyssenkrupp sites – in terms of the total workforce – had an environmental 
management system that was implemented and certified in accordance with ISO 14001.Continuous improvements in energy efficiency and energy management 
thyssenkrupp’s energy consumption came to around 68 terawatt hours (TWh) in fiscal year 
2022 / 2023.Energy efficiency plays an important role at thyssenkrupp.For nine years, the global Groupwide En-
ergy Efficiency Program (GEEP) has included measures such as process optimizations, better use of 
waste heat and the replacement of plant components and lighting systems.In the reporting year we 
set ourselves the target of increasing energy efficiency in the group by 85 GWh.We significantly 
exceeded this target with an improvement of around 340 GWh.Taking into account the specific emis-
sions of each energy source, these efficiency gains add up to the avoidance of around 110,000 tons 
of greenhouse gas emissions.The goal for fiscal year 2023 / 2024 is to achieve further efficiency 
gains of at least 205 GWh.Since fiscal year 2019 / 2020 all group companies with environmentally 
relevant activities have implemented an energy management system and had it externally certified 
in accordance with ISO 50001.Among other things this includes setting specific energy targets for 
each relevant company, measuring energy consumption and optimizing organizational and technical 
processes.In terms of groupwide energy consumption this means around 99% of energy manage-
ment activities at thyssenkrupp met the ISO 50001 standard in fiscal year 2022 / 2023.Further information on climate, energy and environment can be found in the section “Technology 
and innovations” in the “Opportunity and risk report” and on our website.",thyssenkrupp ag,2023,en,{},{},{},{},{},{},"{""\\bimprov.*\\s+energy\\s+efficiency\\b"": ""substantive""}",{},{},{},{},{},"{""\\bclimat.*\\s+environment\\w*\\b"": ""symbolic"", ""\\bgreenhouse\\s+gas\\w*\\b"": ""substantive""}",{},{},{},{}
20224allianz10668bfinancials325,"The underwriting processes must 
support sustainable and profitable business, secure consistency, 
align with the risk appetite of the Group and of the operating 
entities as well as avoid undesired and/or excessive risks and 
accumulations.The full economic consequences of a pandemic 
event such as COVID-19 are uninsurable.The required capital for 
an effective protection against such an accumulation of risks 
would require premium rates that are unattractive for customers, 
if not unaffordable.In addition, a pandemic affects multiple 
factors such as business interruption, impact on global capital 
markets, increase in medical costs, and mortality.− 
Other non-financial risks: These risks are inherent to the core 
business and need to be carefully managed via continuous 
improvements in risk identification, risk assessment, and control 
environments.This occurs through elements of the Group Risk 
management framework such as the Top Risk Assessment (TRA), 
Integrated Risk and Control System (IRCS), Reputational Risk 
Management Framework, and Liquidity Risk Management.Allianz faces a challenging financial market and operating 
environment.Markets are characterized by the risk of a persistently high 
volatility.Interest rates have recovered from historically low levels, 
reflecting monetary policy tightening by key central banks to counter 
strong inflationary pressure from energy prices and supply chain 
disruptions relating to the COVID-19 pandemic.Bonds and equity 
markets are fragile, as central bank rates in Europe and the United 
States lie below or at inflation rates, and there is the risk of further 
global political and economic destabilization.Geopolitical crises dominate the political and economic agenda, 
having forced an energy crisis, high inflation and recessionary pressure.First and foremost, there is no clear resolution at the horizon for the 
war in Ukraine, encompassing the risks of a lasting energy crisis, a 
persistently high inflation, and upcoming social tensions.Furthermore, 
there is the risk of a deterioration in the United States-China 
relationship, as well as of a further hardening of China’s attitudes 
towards Taiwan.In addition to the geopolitical crises, there are several other 
factors that may lead to a lasting high financial market volatility.Further momentum for radical parties around the globe could make 
international cooperation and coordination more challenging and 
complex, leading to a lower chance of impactful political action on 
issues such as climate change, due to conflicting objectives.",4.allianz_$106.68 b_financials,2022,en,{},{},{},{},{},{},{},{},{},{},{},{},"{""\\bclimat.*\\s+change\\w*\\b"": ""symbolic""}",{},{},{},{}
2023pumase497,"This can have an 
adverse impact on profitability in the event of a business decline.To avoid risks, we carry out permanent monitoring of distribution channels and regular reporting by 
Controlling and the dedicated functions.We maintain strong collaborations with all our retail partners in line 
with our wholesale-focused strategy.The company's reporting and controlling system allows us to detect 
negative trends early on, and to take the countermeasures required to manage individual stores and overall 

PUMA Annual Report 2023 
↗ Combined Management Report 
262 
to monitor the evolution of the distribution landscape.A detailed location and profitability analysis is carried 
out in our DTC business before making any investment decision.In e-commerce, global activities are 
harmonised and investments in IT systems are carried out to further improve the shopping experience for our 
consumers and to drive conversion.This includes the continued global roll-out of the PUMA Shopping App.SUSTAINABILITY 
Sustainability topics are highly important for PUMA specially in sourcing as well as along the entire value 
chain.Natural resources crises and the resulting increase in customer requirements regarding 
sustainability have led to a stronger ecological focus in our product range, both at our own locations and 
along the production and supply chain.A more efficient use of resources, reduction in greenhouse gas 
emissions and compliance with environmental standards as well as the increased use of environmentally 
preferred materials and environmentally friendly chemicals in production are crucial parts of our 
sustainability strategy.The risk of not implementing an effective sustainability approach to our products and 
along the supply chain could lead to serious brand damage, loss of customer loyalty, supply chain 
disruptions, increased costs, and non-compliance with environmental regulations.PUMA’s efforts towards managing sustainability risks and efficient use of resources are reflected in the 
comprehensive “Forever Better” strategy which defines 10 target areas to improve sustainability 
performance: Human Rights, Climate Action, Circularity, Products, Water and Air, Biodiversity, Plastics and 
the Oceans, Chemicals, Health & Safety as well as Fair Income.For each of these target areas, which are 
aligned to the UN Sustainable Development Goals (SDGs), there are measurable targets and KPI’s which are 
regularly monitored and reported to Board Members, Supervisory Board, and stakeholders.Additionally, 
risk assessments and audits are performed to ensure our suppliers follow environmental standards.",puma se,2023,de,{},{},{},{},{},{},{},{},{},{},{},"{""\\bsustainab.*\\s+product\\w*\\b"": ""substantive""}","{""\\bclimat.*\\s+action\\w*\\b"": ""substantive"", ""\\bclimat.*\\s+biodiversity\\b"": ""substantive"", ""\\bclimate\\s+action\\w*\\b"": ""substantive"", ""\\bgreenhouse\\s+gas\\w*\\b"": ""substantive""}",{},{},{},{}
2023normagroupse110,"Target to reduce greenhouse gas emissions
Climate-relevant carbon emissions are a significant non-financial performance indicator for NORMA Group.For 
Scope 1 and 2 emissions, NORMA Group has set itself an absolute reduction target.NORMA Group aims to reduce 
its Scope 1 and 2 emissions by at least around 19.5% compared to 2017 by 20245.In setting its climate target, 
NORMA Group followed the recommendations of the  : SCIENCE-BASED TARGETS INITIATIVE (Science-based target setting 
tool 1.1, Absolute Contraction Approach).The target does not consider emissions resulting from growth by 
acquisitions and forms part of the NORMA Group Management Board’s remuneration components.4 REMUNERATION 
REPORT 
In order to achieve this goal, NORMA  Group manages the energy consumption of all production sites and is 
integrating the energy reduction targets into its 4 ENVIRONMENTAL MANAGEMENT SYSTEMS.At NORMA Group, the individual 
plant management is responsible for the concrete measures taken to reduce energy consumption and thus 
greenhouse gas emissions.For example, solar panels were installed in China to reduce energy consumption and 
Group-wide ESG software has been introduced for general energy consumption management, which each site 
needs to use to report and check its energy data on a monthly basis.This means that local and regional energy 
consumption is monitored on a monthly basis.5 The target includes Scope 1 emissions from natural gas and LPG and Scope 2 emissions from purchased electricity and district heating (market-
based) of all production sites.Energy Attribute Certificates are also included in the target value.",norma group se,2023,en,{},{},{},{},{},{},"{""\\breduc.*\\s+energy\\s+consumption\\b"": ""substantive""}",{},{},{},{},{},"{""\\bclimat.*\\s+carbon\\w*\\b"": ""substantive"", ""\\bgreenhouse\\s+gas\\w*\\b"": ""substantive""}",{},{},{},{}
2022tuiag300,"For the coming financial year, it is planned that 
the CSO together with the Group Director of Sustainability will host the Sustainability Business Council due 
to meet annually.Addressing climate-related issues will be one of the agenda points.The role of our sustainability team is to drive implementation of the Sustainability Agenda across TUI Group 
and along its supply chain.The GEC is regularly updated on our performance in delivering the Sustainability 
Agenda and tackling other key sustainability issues.Regular meetings are also held with the Risk Oversight 
Committee (ROC) to review climate related and sustainability risks and discuss any changes, either internal 
or to the external environment which affect the business exposure.To incentivise management to achieve climate-related targets, KPIs are linked to monetary rewards.TUI 
operates a discretionary bonus scheme for senior and middle management.It is designed to reward employees 
in line with both financial performance and personal contribution to delivering successfully against our strategy.STR ATEGY 
Climate change is a pressing global challenge that cancause a business risk, whether physical, political, mar-
ket or reputational.On the other hand the transition to a low-carbon-emission future could also create 
business opportunities for our group.a)	 Climate-related risks and opportunities we have identified over the short, medium, and long term
As a global tourism group TUI operates 134 aircraft, 418 hotels and 16 cruise ships *.Our business model 
inherently leads to a significant emission of greenhouse gases.Within our asset portfolio our airline emissions 
represent roughly 75 per cent of the Group's total Carbon dioxide (CO2) emissions.Therefore, the risks and 
opportunities that we have identified over the short, medium and long term are mainly transition risks and 
to a lesser extent of a physical nature.Based on this analysis our climate change risk profile strongly depends 
on the successful implementation of our carbon reduction initiatives within our airline.We define short term as within the next three years in line with our financial planning horizon, mid term 
until 2030 where our first carbon reduction milestone is defined, and long term until 2050, the date we are 
striving to achieve net-zero emissions across our operations and supply chain.The following risks and 
opportunities over the short, medium and long term have been identified:
PHYSIC AL RISK S
Extreme weather events such as hurricanes, typhoons or flash floods have become more likely in recent 
years due to climate change.",tui ag,2022,en,{},{},{},{},{},{},{},{},{},{},{},{},"{""\\bclimat.*\\s+change\\w*\\b"": ""substantive"", ""\\bgreenhouse\\s+gas\\w*\\b"": ""substantive""}",{},{},{},{}
2021pfeiffervaccum70,"In addition, the R&D departments helped to maintain the 
supply capability for serial products by selecting and qual-
ifying alternative components.Against the background  
1
TO OUR SHAREHOLDERS
2
COMBINED MANAGEMENT REPORT
3
CONSOLIDATED FINANCIAL STATEMENTS
4
FURTHER INFORMATION
046
PFEIFFER VACUUM ANNUAL REPORT 2021
The Pfeiffer Vacuum Group
Research and development

GROSS DOMESTIC PRODUCT
(real change compared with previous year1) in %
World
– 3.1  
 
2020
2021
  5.9
Europe2
– 6.4  
 
2020
2021
  5.2
thereof 
Germany
- 4.6  
 
2020
2021
  2.7
thereof 
France
– 8.0  
 
2020
2021
  6.7
USA
– 3.4  
 
2020
2021
  5.6
China
2020
  2.3
2021
  8.1
Japan
–4.5  
 
2020
2021
  1.6
¹  Data relating to the previous year may differ from the previous year’s report  
due to statistical revisions.2  IMF refers to the eurozone.",pfeiffer vaccum,2021,en,{},{},{},{},{},{},{},{},"{""\\bresearch\\s+and\\s+development\\s+gross\\s+domestic\\s+product\\b"": ""symbolic""}",{},{},{},{},{},{},{},{}
2021fuchsse137,"80
	1  To our shareholders	
2  Combined Management Report	
3  Financial Report	
4  Further information
2.10  FUCHS PETROLUB SE (HGB)

2.11	 Non-financial declaration
Introduction
Pursuant to sections 315(b) and (c) and sections 289(b) to 
(e) of the German Commercial Code (HGB) respectively, 
the FUCHS Group (FUCHS) publishes a non-financial dec-
laration (nfd).All information in the nfd apply to the Group.To avoid duplication in the combined management report, 
the relevant sections refer to further information in other 
sections of the combined management report.For the first time in this reporting year and as part of 
the broadening of the non-financial disclosure require-
ments, FUCHS is providing information on the imple-
mentation of the EU Taxonomy Regulation 2020 / 852 
(hereinafter referred to as “EU taxonomy”).The FUCHS 
Group is required to draw up the non-financial decla-
ration and thus in accordance with Article 1 of the EU 
taxonomy to comply with the resulting requirements.Explanations on EU taxonomy can be found at the end 
of the non-financial declaration.The auditor’s opinion on the group management 
report does not extend to the contents of the non-­
financial declaration.For the first time, the nfd was 
subjected to a business audit in accordance with ISAE 
3000 (Revised) with limited assurance by Pricewater-
houseCoopers GmbH Wirtschaftsprüfungsgesellschaft, 
Frankfurt am Main, (PwC).PwC issued an unqualified 
audit opinion.Notes referring to available information 
outside the group management report are supplemen-
tary explanations and are not part of the nfd and the 
audit.FUCHS has set up targets, measures and due diligence 
processes for environmental, employee and social concerns 
in addition to respecting human rights and combating cor-
ruption and bribery.The following non-financial declara-
tion provides information from FUCHS on the non-financial 
aspects of these matters.How relevant is the issue to business success?",fuchs se,2021,en,{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},"{""\\bbribe\\w*\\b"": ""symbolic""}",{}
201928freseniusmedicalcare639,"The vast majority of the non-derivative financial assets are held in order to collect the 
contractual cash flows.The contractual terms of the financial assets allow the conclusion that 
the cash flows represent payment of principle and interest only.Trade accounts and other 
receivables, Accounts receivable from related parties and Other financial assets are conse-
quently measured at amortized cost.Cash and cash equivalents are comprised of cash funds and other short-term investments.Cash funds are measured at amortized cost.Short-term investments are highly liquid and 
readily convertible to known amounts of cash.Short-term investments are measured at FVPL.The risk of changes in fair value is insignificant.Equity investments are not held for trading.At initial recognition the Company elected, on an 
instrument-by-instrument basis, to represent subsequent changes in the fair value of individ-
ual strategic investments in OCI.If equity instruments are quoted in an active market, the fair 
value is based on price quotations at the period-end-date.From time to time the Company 
engages external valuation firms to determine the fair value of Level 3 equity investments.The 
external valuation uses a discounted cash flow model, which includes significant unobservable 
inputs such as investment specific forecasted financial statements, weighted average cost of 
capital, that reflects current market assessments as well as a terminal growth rate.The majority of the debt securities are held within a business model whose objective is achiev-
ing both contractual cash flows and sell the securities.The standard coupon bonds give rise 
on specified dates to cash flows that are solely payments of principal and interest on the out-
standing principal amount.Subsequently these financial assets have been classified as FVOCI.The smaller part of debt securities do not give rise to cash flows that are solely payments of 
principle and interest.Consequently, these securities are measured at FVPL.In general most of 
the debt securities are quoted in an active market.",28.freseniusmedicalcare,2019,en,{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},"{""\\bequit.*\\s+trading\\b"": ""symbolic""}"
2021pneag38,"The increase in nominal ­capacity 
at sea resulted from power adjustments.484 wind turbines 
1 Renewable Capacity Statistics 20211 
2 Deutsche WindGuard: Status des Windenergieausbaus an Land in ­Deutschland 20211 /  
Status des Offshore-Windenergieausbaus in Deutschland 2021
27
PNE ANNUAL REPORT 2021
Combined Management and Group Management Report
1.Fundamentals of the Group
2.Economic report

(prior year: 420) with a nominal capacity of 1,925 MW (­prior 
year: 1,431 MW) were commissioned onshore.At the same 
time, 233 (prior year: 203) old wind power turbines with a nom-
inal capacity of 230 MW (prior year: 222 MW) were dismantled.2 
The German solar market in 2021 recorded an increase in capacity 
compared to previous years: Around 240,000 photovoltaic sys-
tems (prior year: 184,707) with a nominal output of 5.2 GWp (prior 
year: 5.3 GWp) were put into operation according to the German 
Solar Association.Improvements to the wind turbine technology have boosted energy 
yields in relation to the investment sum, and simultaneously reduced 
operation and maintenance (O&M) costs.The resulting cost reduc-
tion means that electricity from wind energy is already competitive 
with fossil fuels in many markets.Currently, rising prices for wind 
turbines can be observed, which, however, can be compensated 
by increased electricity prices and efficiency improvements.This 
is also reflected in the ongoing global expansion of photovoltaics, 
which, in addition to expanding wind energy, contributes significantly 
to increasing renewable energy capacity.These developments provide evidence of the opportunities ahead for 
PNE.In order to be in an optimum position in the global markets, 
the Group concentrates on the development and construction as 
well as the sale and operation of wind farms and photovoltaic parks 
in selected core markets.In addition, the first hybrid projects, in 
which wind and photovoltaics are combined, are being developed.2.3  General political conditions 
The markets in which PNE operates are currently developing 
differently.",pne ag,2021,en,{},{},{},{},{},{},"{""\\bincreas.*\\s+renewable\\s+energy\\b"": ""substantive""}",{},{},{},{},{},{},{},{},{},{}
2021aixtronse72,"Jochen Linck.Target achievement for the 
2021 LTI tranche is calculated by reference to the results achieved in the period from January 
1, 2021, to December 31, 2023.It is determined by the following performance criteria:
•	 Consolidated net income for fiscal years 2021, 2022, and 2023 (50% of total) 
•	 Change in total shareholder return (TSR) from Q4 / 2020 to Q4 / 2023 (40% of total)
•	 Sustainability (10% of total), measured in terms of energy consumption in kWh normed 
to the most important drivers of consumption and employee training measured in 
terms of learning hours
The relevant AIXTRON SE share price for the TSR target remuneration 2021 is EUR 11.582.It 
corresponds to the average of the XETRA closing prices on all stock exchange trading days in 
Q4 / 2020.The degree of achievement of the performance criteria will be determined by the 
Supervisory Board after the end of fiscal year 2023.At that time, the vested share awards will 
be converted into non-forfeitable share awards depending on target achievement.After the 
expiry of a 4-year vesting period ending on December 31, 2024, for the fiscal year 2021, one 
share of the Company will be transferred for each vested share award.This is to take place in 
the week following the publication of the annual report.CORPORATE GOVERNANCE
54
AIXTRON ANNUAL REPORT 2021
For the long-term variable remuneration (LTI) for 2021, the Supervisory Board stipulated the 
values of target LTI as follows:
•	 for Dr. Felix Grawert: kEUR 1,010 in forfeitable stock awards,
•	 for Dr. Christian Danninger: kEUR 422 in forfeitable stock awards (May 1, 2021 – 
December 31, 2021),
•	 for Dr. Jochen Linck: kEUR 629 in forfeitable stock awards.Tabular overview of performance criteria applied to Executive Board remunera-
tion pursuant to Sec.162 (1) Sentence 2 No.",aixtron se,2021,en,{},{},{},{},{},{},{},{},{},{},{},"{""\\bsustainab.*\\s+consum\\w*\\b"": ""substantive""}",{},{},{},{},{}
2020grandcitypropertiessa43,"GCP carefully considers the environmental aspects 
of the entire repositioning process and consistently im-
proves upon different environmental measures in this 
respect.The Company sees the implementation of envi-
ronmentally friendly measures as both an important en-
vironmental issue as well as an integral part of the op-
timisation of its cost structure.Technical due diligence 
studies identify actions that could be pursued based on 
– an economic business case, higher tenant satisfaction 
as well as environmental benefits.GCP assigns necessary resources to ensure the prop-
er oversight of various initiatives in connection with the 
safeguarding of the environment.Management reviews 
of the environmental policies are coupled with the ongo-
ing monitoring of the environmental performance such 
as the use of energy and water along with the reduction 
of carbon emissions and waste management.Through the 
year 2020, the Company continued to switch electricity 
obtained by the Company to renewables or climate-neu-
tral energy sources, thereby reducing GCP’s carbon-foot-
print, supporting the goal to reduce CO₂ emissions by 40% 
until 2030.GCP has continued efforts towards moving to 
climate-neutral gas systems to reduce its environmental 
footprint.Furthermore, the Company has initiated a pilot proj-
ect with the help of an external partner, to improve the 
on-site segregation of waste from its tenants.This is ex-
pected to not only increase recycling rates but also avoid 
costs on treatment of non-recyclable waste.In 2020, 
GCP’s headquarters were equipped with photovoltaic 
(PV) systems and charging stations for electric vehicles, 
increasing the amount of renewable energy used both for 
the office spaces as well as for the corporate car fleet.Looking ahead, GCP will continue to analyse its prop-
erties for potential implementation of renewable energy 
systems like Combined Heat and Power (CHP) that make 
more efficient use of the source of energy.The Company 
is also planning to conclude a Power Purchase Agreement 
(PPA) with a renewable energy producer and increase the 
quality of the guarantees of origin for its purchased pow-
er.Additionally, further steps are being taken to improve 
standards of data analysis which is expected to greatly 
benefit the data management while also allowing for even 
more precise analyses and gains in efficiency.Another important environmental topic for GCP, 
apart from energy and climate, is biodiversity.",grand city properties sa,2020,en,{},{},{},{},{},{},"{""\\bincreas.*\\s+renewable\\s+energy\\b"": ""substantive""}",{},{},{},{},{},"{""\\bclimat.*\\s+biodiversity\\b"": ""symbolic"", ""\\bclimat.*\\s+environment\\w*\\b"": ""substantive""}",{},{},{},{}
201713adidas24457consumerdiscretionary273,"↗ ADIDAS-GROUP.COM/S/REPORTING-APPROACH
Description of business model
 SEE SALES AND DISTRIBUTION STRATEGY, P. 72
 SEE GLOBAL OPERATIONS, P. 74
Environmental approach
—
— Sustainable materials and processes
 SEE SUSTAINABILITY, P. 88
—
— Water consumption (supply chain)
 SEE SUSTAINABILITY, P. 88
—
— Carbon footprint (supply chain)
 SEE SUSTAINABILITY, P. 88
—
— Waste volume (supply chain)
 SEE SUSTAINABILITY, P. 88
Product responsibility
—
— Product safety and transparency 
 SEE SUSTAINABILITY, P. 88
People and Culture
—
— Wages and benefits
 SEE PEOPLE AND CULTURE, P. 81
—
— Development and training
 SEE PEOPLE AND CULTURE, P. 81
—
— Employee engagement
 SEE PEOPLE AND CULTURE, P. 81   
 SEE INTERNAL MANAGEMENT SYSTEM, P. 102
Consumer matters
—
— Consumer satisfaction
 SEE INTERNAL MANAGEMENT SYSTEM, P. 102 
 SEE MANAGEMENT ASSESSMENT OF PERFORMANCE, RISKS AND 
OPPORTUNITIES, AND OUTLOOK, P. 146
Human Rights
—
— Fair labor conditions
 SEE SUSTAINABILITY, P. 88
—
— Fair labor conditions (supply chain)
 SEE SUSTAINABILITY, P. 88
—
— Supplier relationships
 SEE GLOBAL OPERATIONS, P. 74
Anti-bribery and corruption
—
— Ethical business practices
 SEE RISK AND OPPORTUNITY REPORT, P. 131
ADIDAS	
ANNUAL REPORT 2017
100
1  TO OUR SHAREHOLDERS
2  GROUP MANAGEMENT REPORT –  
OUR COMPANY
3  GROUP MANAGEMENT REPORT –  
FINANCIAL REVIEW
4  CONSOLIDATED FINANCIAL  
STATEMENTS
5  ADDITIONAL INFORMATION
NON-FINANCIAL STATEMENT
 

G R O U P 
M A N A G E M E N T 
R E P O R T",13.adidas_$244.57_consumer discretionary,2017,en,{},{},{},{},{},{},{},{},{},{},{},"{""\\bcarbon\\s+footprint\\w*\\b"": ""symbolic"", ""\\bsustainab.*\\s+product\\w*\\b"": ""symbolic""}",{},{},{},"{""\\bbribe\\w*\\b"": ""symbolic"", ""\\bcorruption\\b"": ""symbolic""}",{}
20163deutschetelekom13056bcommunicationservices237,"0
1,000
2,000
3,000
4,000
5,000
a
3,816
(+ 19)
3,859
(+ 15)
3,587
(+12 )
3,912
(+ 16)
a
3,684
(+ 10)
We anticipate a positive development in our Energy Consumption ESG 
KPI for the years 2017 and 2018, with a declining trend in 2017 and a 
further slight decrease in 2018.This development is the result of slight 
savings in electricity consumption coupled with a slight increase in 
­revenue.We expect to achieve further reductions in electricity consump-
tion above all as we migrate our networks in Germany to IP technology 
and merge T-Systems data centers in various regions.Most of these 
savings are likely to be counterbalanced by the expansion of T-Mobile 
US and the accompanying rise in electricity consumption.Our electricity consumption is the main driver of our CO2 emissions.We therefore also expect a slight downward trend in our CO2 Emissions 
ESG KPI in the years 2017 and 2018.One of the goals we have set 
ourselves as part of our integrated climate strategy for the year 2020 is to 
reduce CO2 emissions throughout the Group (excluding T-Mobile US) to 
20 percent below the figure for the base year 2008.The gradual network 
changeover to IP will make a substantial contribution here.COMBINED MANAGEMENT REPORT
20	
Deutsche Telekom at a glance
26	
Group organization
28	
Group strategy
31	
Management of the Group
35	
The economic environment
40	
Development of business in the Group 
52	
Development of business in the operating segments
66	
Development of business at Deutsche Telekom AG
	 70	
Corporate responsibility
	 77	
Innovation and product development
	 82	
Employees 
	 87	
Significant events after the reporting period
	 87	
Forecast
	 97	
Risk and opportunity management
	112	
Accounting-related internal control system
	113	
Other disclosures
71
Deutsche Telekom.The 2016 financial year.",3.deutsche telekom_$130.56 b_communication services,2016,en,{},{},{},{},{},{},{},{},{},{},{},{},"{""\\bclimat.*\\s+strateg\\w*\\b"": ""substantive""}",{},{},{},{}
202322airbus336,"V. Outlook
Eradicating accident root causes will be a focus of 2024, with the 
objective of continually improving the safety of the Company’s 
workers and regaining a positive performance trend.In addition, the Company is working to further improve the scope 
and depth of its data capture and reporting capabilities, enabling 
it to further mature health and safety management and ensuring 
alignment with evolving reporting requirements.This includes 
defining new metrics and increasing the footprint of the FISH 
platform.Commitment to ISO 45001 management system certification 
will remain a priority throughout 2024, together with building 
corporate EHS Compliance Assurance capacity.A health care 
plan is being developed to address new and emerging risks 
and the Company is exploring digital support tools, including 
a wellbeing app to enable proactive health management for 
employees throughout their career.Altogether, these actions 
aim to further drive effective, consistent and efficient EHS risk 
mitigation action, in support of the Company’s Zero-Harm 
ambition.111
 Airbus Annual Report
Universal Registration Document 2023
1.Information on the Company’s Activities
1
1.2 Non-Financial Information
Human Rights
GRI
SASB
SDGs
Others
Others
408 Child Labour
409 Forced or Compulsory Labour
4,5,8,16
Vigilance 
Plan
Highest governance body(ies) 
involved
Board of Directors / ECSC
Executive Committee
Related corporate policies 
and reference documents
Code of Conduct; International Framework Agreement; Airbus Supplier Code of Conduct; Airbus 
Human Rights Policy; Airbus Human Rights Policy Statement
Commitments to take into account 
external standards and frameworks
International Bill of Human Rights, ILO’s Declaration on Fundamental Principles and Rights at 
Work and its Core Labour Standards, OECD Guidelines for Multinational Enterprises, UNGPs
KPIs
Target
Target year
2022
2023
2023 
vs. 2022
% of investigations completed or in progress(1)
100%
Permanent
100%
100%
-
% of sites having undertaken a social assessment(2)
100%
2026
29%
51%
+22pp
% of findings closed within 18-months(3)
100%
Permanent
100%(6)
100%(6)
-
Other key metrics
2022
2023
2023 
vs.",22.airbus,2023,en,{},{},{},{},{},{},{},"{""\\bchild.*\\s+labo\\w*\\b"": ""substantive"", ""\\bforce.*\\s+labo\\w*\\b"": ""substantive""}",{},{},{},{},{},{},{},{},{}
